,repo_idx,dit,dit_avg,dit_std,dit_mdn,loc,cbo,cbo_avg,cbo_std,cbo_mdn,lcom,lcom_avg,lcom_std,lcom_mdn,stargazer_count,releases_count,age_in_years
571,571.0,1273.0,2.281362007168459,1.8714649092135036,2.0,91652.0,4778.0,8.562724014336917,8.19021010591251,6.0,164469.0,294.747311827957,783.9511001436628,10.0,4971.0,48.0,13.353090225673593
572,572.0,1190.0,1.8251533742331287,2.9145715498148492,1.0,47206.0,4285.0,6.572085889570552,10.150905308970723,3.0,55801.0,85.58435582822086,653.6649982163132,0.0,4960.0,9.0,10.841143626439179
573,573.0,232.0,1.2540540540540541,0.4607381805052878,1.0,3992.0,678.0,3.6648648648648647,4.374594156096345,2.0,1163.0,6.286486486486487,41.731922421584834,0.0,4959.0,0.0,8.070004693186966
574,574.0,1410.0,1.1989795918367347,0.5358935870155838,1.0,32599.0,6042.0,5.137755102040816,5.447910680796024,3.0,20966.0,17.828231292517007,246.737257624762,0.0,4950.0,78.0,6.473825104118089
575,575.0,76.0,1.3103448275862069,0.5683739981868294,1.0,2538.0,233.0,4.017241379310345,6.010200041363439,2.0,3335.0,57.5,389.2754064993872,0.5,4949.0,13.0,8.483348230084575
576,576.0,212.0,1.0707070707070707,0.3417638705282966,1.0,4421.0,856.0,4.3232323232323235,5.51109316512486,2.0,4123.0,20.82323232323232,67.81464784687373,0.0,4936.0,11.0,4.864794696229023
577,577.0,716.0,1.4552845528455285,0.9226900591972081,1.0,19393.0,2337.0,4.75,5.516915295599411,3.0,9551.0,19.41260162601626,84.24734751842253,0.0,4934.0,25.0,7.836873276349184
578,578.0,734.0,1.3745318352059925,0.7364710145482959,1.0,21155.0,2989.0,5.597378277153558,8.069403023687794,3.0,18563.0,34.762172284644194,335.6379347702086,0.0,4928.0,42.0,7.180072125437834
579,579.0,3438.0,1.5389435989256939,1.4821088428268112,1.0,201084.0,15387.0,6.887645478961504,8.145365352134787,6.0,273838.0,122.57743957027753,2148.1235868812178,1.0,4927.0,185.0,8.866519542224916
580,580.0,26.0,1.368421052631579,0.4955946277833521,1.0,504.0,65.0,3.4210526315789473,5.091559349372954,2.0,440.0,23.157894736842106,98.76980147904789,0.0,4924.0,0.0,9.939365037446352
581,581.0,381.0,1.6282051282051282,0.7488298343628931,1.0,22046.0,1636.0,6.9914529914529915,7.482162739017745,3.0,1797.0,7.67948717948718,19.306313488297516,0.0,4913.0,55.0,14.425867179561088
582,582.0,132.0,1.3608247422680413,0.6643538058756367,1.0,5299.0,346.0,3.5670103092783507,3.6597677991428106,3.0,7419.0,76.48453608247422,592.750599490103,3.0,4912.0,0.0,8.849775524935895
583,583.0,28.0,1.3333333333333333,0.48304589153964794,1.0,812.0,87.0,4.142857142857143,4.51979771987325,2.0,281.0,13.380952380952381,37.52129554063425,0.0,4901.0,0.0,8.474831739603678
584,584.0,532.0,2.0228136882129277,3.553228355678562,1.0,20198.0,852.0,3.2395437262357416,4.115650980966014,2.0,21526.0,81.84790874524715,452.75887081378295,0.0,4886.0,0.0,12.096570813550999
585,585.0,3225.0,1.1101549053356283,1.4771853622526099,1.0,95430.0,8357.0,2.876764199655766,4.616933498052539,2.0,173030.0,59.56282271944922,976.2124337637811,0.0,4883.0,85.0,7.636479203289128
586,586.0,213.0,1.3148148148148149,0.6543900694608467,1.0,4857.0,825.0,5.092592592592593,3.5662419204917577,4.0,1236.0,7.62962962962963,23.508922289019683,1.0,4872.0,10.0,11.535407353718819
587,587.0,577.0,1.3608490566037736,0.6446544960229523,1.0,8865.0,2124.0,5.009433962264151,6.0114080404842305,3.0,3464.0,8.169811320754716,43.34129151105344,0.0,4867.0,0.0,5.180910940810359
588,588.0,31.0,1.631578947368421,0.7608859102526822,1.0,488.0,98.0,5.157894736842105,3.387282717832439,4.0,203.0,10.68421052631579,23.304869857270763,1.0,4864.0,18.0,9.478927329889377
589,589.0,267.0,1.1973094170403586,0.4991812469868558,1.0,7900.0,1673.0,7.502242152466367,7.288071482984922,6.0,22610.0,101.39013452914799,976.5416388125325,0.0,4863.0,14.0,10.199207325833301
590,590.0,2669.0,1.6107423053711527,0.8921046557248415,1.0,91066.0,9336.0,5.634278817139409,6.241534022854152,3.0,87341.0,52.71031985515993,352.06546087347823,1.0,4858.0,23.0,5.707282401250951
591,591.0,594.0,1.271948608137045,0.5371649604898867,1.0,36293.0,4084.0,8.745182012847966,10.596650683453879,5.0,71293.0,152.66167023554604,1186.5930677630383,1.0,4835.0,0.0,3.8530395247330915
592,592.0,84.0,1.3333333333333333,0.6475761258027333,1.0,8088.0,398.0,6.317460317460317,7.530208832355433,4.0,2525.0,40.07936507936508,108.66199465986872,1.0,4834.0,31.0,11.227780696431827
593,593.0,324.0,1.6787564766839378,1.346451550903035,1.0,9485.0,1326.0,6.870466321243524,6.074091863720199,5.0,4964.0,25.72020725388601,223.41917921616192,0.0,4828.0,23.0,9.937759972422397
594,594.0,508.0,1.2893401015228427,0.6596614684771075,1.0,20047.0,2046.0,5.192893401015229,6.20336855497167,3.0,24897.0,63.19035532994924,312.794605044447,3.0,4826.0,0.0,8.171943085206639
595,595.0,904.0,1.382262996941896,0.8043090790149007,1.0,35366.0,6703.0,10.249235474006117,10.011966394461375,7.0,10512.0,16.073394495412845,96.21629281551608,1.0,4824.0,59.0,4.515233734685686
596,596.0,43.0,1.3870967741935485,0.8823234234995204,1.0,1776.0,87.0,2.806451612903226,2.4415753772064144,2.0,578.0,18.64516129032258,41.44196615919405,1.0,4824.0,1.0,8.828871305350122
597,597.0,21.0,1.0,0.0,1.0,1449.0,135.0,6.428571428571429,6.881652625434014,5.0,1962.0,93.42857142857143,288.50469171723563,1.0,4819.0,0.0,6.776846087969839
598,598.0,7700.0,2.0571733903286136,1.3138823070787342,2.0,122202.0,19603.0,5.237242853326209,7.401108739115458,4.0,95976.0,25.64146406625701,193.3205749369536,1.0,4810.0,95.0,12.197578304614957
599,599.0,432.0,1.6119402985074627,0.8690297466383027,1.0,23221.0,1747.0,6.518656716417911,7.51699864312986,5.0,6303.0,23.51865671641791,74.21627739518178,1.0,4808.0,0.0,10.360575839281726
600,600.0,32.0,1.391304347826087,0.6563764465043608,1.0,428.0,105.0,4.565217391304348,3.057421476825942,4.0,45.0,1.9565217391304348,3.2957032753346263,1.0,4805.0,25.0,8.580162182983402
601,601.0,522.0,1.5535714285714286,0.8827293398432176,1.0,12466.0,1415.0,4.211309523809524,4.076139900565687,3.0,4216.0,12.547619047619047,83.71920441776783,0.0,4797.0,5.0,7.522399773928214
602,602.0,586.0,1.2766884531590414,0.7982794905825402,1.0,15738.0,1433.0,3.122004357298475,2.646233112477147,3.0,9334.0,20.335511982570807,127.96243590414002,0.0,4795.0,0.0,10.563626578247934
603,603.0,7870.0,1.3343506273312988,0.887294730495977,1.0,273554.0,37447.0,6.349101390301797,6.4757436063179865,5.0,201918.0,34.23499491353001,255.3171994956984,0.0,4790.0,243.0,8.850781938604868
604,604.0,32.0,1.1851851851851851,0.4833407013879895,1.0,598.0,69.0,2.5555555555555554,4.449142815742352,1.0,73.0,2.7037037037037037,9.067332806097072,0.0,4789.0,1.0,10.162704771773424
605,605.0,763.0,1.5321285140562249,1.1593257109955133,1.0,17670.0,1603.0,3.218875502008032,5.3469453041033335,1.0,130375.0,261.7971887550201,5178.1709973987845,0.0,4785.0,15.0,10.484167588971182
606,606.0,2337.0,1.5126213592233009,0.9617031670626373,1.0,137628.0,18479.0,11.96051779935275,14.320005562750401,8.0,67879.0,43.93462783171521,228.45678835044697,1.0,4773.0,141.0,8.37932301904191
607,607.0,42.0,1.4482758620689655,0.6858887298634484,1.0,848.0,140.0,4.827586206896552,5.359030865992478,3.0,226.0,7.793103448275862,20.15365849514465,1.0,4772.0,0.0,9.748552618250976
608,608.0,15404.0,1.4671873511763025,0.8694255270264234,1.0,636313.0,71123.0,6.774264215639585,10.381689765919417,4.0,552057.0,52.58186493951805,879.1866321536385,1.0,4769.0,0.0,9.778464525366854
609,609.0,34422.0,1.6295209240674116,1.3467340839535622,1.0,1130589.0,117032.0,5.540238591175914,8.783694155558486,3.0,10313619.0,488.24176292368867,62864.70761182323,0.0,4769.0,0.0,9.589552821054738
610,610.0,2035.0,1.4608758076094759,0.6989923635949253,1.0,113964.0,11069.0,7.946159368269921,9.37412685407594,5.0,107853.0,77.42498205312276,1091.638464059658,1.0,4767.0,69.0,4.314153836341072
611,611.0,3000.0,1.3863216266173752,0.9365035453741345,1.0,223130.0,13478.0,6.228280961182994,8.425278137789299,3.0,92133.0,42.57532347504621,1060.2028907446693,0.0,4764.0,0.0,8.394389785842934
612,612.0,67.0,1.8611111111111112,1.4172967786353565,1.5,4010.0,211.0,5.861111111111111,6.586361569953379,3.0,5612.0,155.88888888888889,666.9732390338473,0.5,4758.0,7.0,10.784655743963958
613,613.0,179.0,1.084848484848485,0.37295884501364207,1.0,2783.0,889.0,5.387878787878788,8.234066563997402,4.0,2566.0,15.55151515151515,182.8752208894722,0.0,4742.0,22.0,4.018599168051975
614,614.0,20124.0,2.2834449109270394,1.1021352307155479,2.0,954150.0,58650.0,6.654941563599229,7.195124923286638,6.0,9071131.0,1029.2897991603313,19737.404813175803,66.0,4742.0,19.0,11.746104681779254
615,615.0,4534.0,2.4415724286483576,2.600761514858763,2.0,156781.0,11099.0,5.97684437264405,6.231870442947701,4.0,52721.0,28.39041464728056,125.43972215825605,1.0,4741.0,30.0,10.00874189119949
616,616.0,91.0,1.2638888888888888,0.581233645671618,1.0,2983.0,348.0,4.833333333333333,5.312753722193045,3.0,873.0,12.125,34.1665092175463,0.0,4735.0,0.0,8.133316320180146
617,617.0,8460.0,1.631315079059005,0.9497575624430207,1.0,475914.0,34935.0,6.736405707674508,9.483423761978358,5.0,1685554.0,325.0200539915156,16901.65883402962,1.0,4730.0,214.0,11.783876153627558
618,618.0,252.0,1.2791878172588833,0.4497429540846446,1.0,2603.0,500.0,2.5380710659898478,3.6090620545082355,2.0,281.0,1.4263959390862944,4.555879102155018,0.0,4730.0,0.0,7.919122655262663
619,619.0,851.0,1.4042904290429044,2.435260552484427,1.0,23635.0,3779.0,6.235973597359736,6.8310491644333124,4.0,7346.0,12.122112211221122,55.09890376579508,1.0,4726.0,40.0,4.640081251607125
620,620.0,66.0,1.32,0.551065757771026,1.0,1563.0,244.0,4.88,4.855630016500728,3.0,914.0,18.28,77.35342689927334,0.0,4725.0,0.0,9.138385875532899
621,621.0,1.0,1.0,,1.0,22.0,1.0,1.0,,1.0,0.0,0.0,,0.0,4719.0,0.0,8.074100188408403
622,622.0,227.0,1.1522842639593909,0.5021965632792413,1.0,4782.0,546.0,2.771573604060914,5.445800109962451,1.0,2691.0,13.65989847715736,71.36490781425124,0.0,4712.0,3.0,11.433914844782779
623,623.0,326.0,1.448888888888889,0.49848978273587863,1.0,6710.0,926.0,4.115555555555556,6.382522017320997,4.0,9168.0,40.74666666666667,391.2061623090457,0.0,4709.0,0.0,13.297398918349844
624,624.0,1609.0,1.667357512953368,1.2664771940496007,1.0,67632.0,4358.0,4.5160621761658035,6.135824420885179,3.0,40596.0,42.06839378238342,296.731649248923,1.0,4707.0,27.0,7.003801147923702
625,625.0,38.0,1.4074074074074074,0.6360490582953523,1.0,1543.0,118.0,4.37037037037037,6.215044700304305,2.0,2227.0,82.48148148148148,416.8850026243514,0.0,4707.0,0.0,10.035897346620688
626,626.0,160.0,2.5806451612903225,2.343798144226128,2.0,3158.0,352.0,5.67741935483871,5.630054577228365,3.0,1369.0,22.080645161290324,80.10757079039158,3.0,4705.0,0.0,11.849856519688348
627,627.0,6589.0,2.038675742574257,2.4705110404621884,1.0,98636.0,16753.0,5.1834777227722775,6.125131715822895,3.0,138655.0,42.900680693069305,572.8454595217975,0.0,4705.0,35.0,13.132471579135201
628,628.0,2113.0,1.9933962264150944,1.5605360249479792,2.0,51913.0,8558.0,8.073584905660377,10.311222210411433,6.0,34304.0,32.362264150943396,452.32782333664017,1.0,4702.0,0.0,5.207920757779965
629,629.0,128.0,1.0406504065040652,0.2974860234694556,1.0,1770.0,835.0,6.788617886178862,5.61066319758428,5.0,668.0,5.430894308943089,23.409778432160273,0.0,4702.0,0.0,5.696188370019171
630,630.0,1638.0,1.6396396396396395,1.7011932244881411,1.0,35257.0,6149.0,6.155155155155155,6.4724598433515625,4.0,13396.0,13.40940940940941,72.77847872470623,0.0,4693.0,0.0,13.15855287175568
631,631.0,58.0,1.380952380952381,0.6608339503023748,1.0,1698.0,248.0,5.904761904761905,6.58457000396001,4.0,2341.0,55.73809523809524,281.54842407430095,0.5,4686.0,5.0,7.619228905421103
632,632.0,334.0,1.3306772908366533,0.6619782016367541,1.0,12171.0,1270.0,5.059760956175299,6.86209984936313,3.0,1246.0,4.964143426294821,16.36247869863691,0.0,4685.0,48.0,10.829563183059454
633,633.0,6363.0,1.744721689059501,1.1676917763764643,1.0,176460.0,27130.0,7.438990951466959,9.54833210811285,4.0,111208.0,30.493007951741156,365.94528124805606,0.0,4683.0,138.0,10.53117880021665
634,634.0,150.0,1.1194029850746268,0.42558718604224105,1.0,2714.0,518.0,3.8656716417910446,3.339873134270874,3.0,805.0,6.007462686567164,15.608700228941009,0.0,4683.0,0.0,5.649221300280027
635,635.0,112.0,1.2444444444444445,0.5469242108231445,1.0,2787.0,531.0,5.9,5.72408669914475,5.0,523.0,5.811111111111111,14.409652230475443,0.0,4682.0,0.0,1.4136769623075582
636,636.0,1447.0,2.2364760432766615,1.8280660090389282,1.0,17832.0,6467.0,9.995363214837713,6.096106722050753,10.0,6588.0,10.182380216383308,74.48184767669964,0.0,4679.0,101.0,8.68968774893265
637,637.0,439.0,1.1373056994818653,0.36653093959680566,1.0,6724.0,2327.0,6.028497409326425,6.36685543466846,4.0,1500.0,3.8860103626943006,23.113665180308914,0.0,4678.0,5.0,5.220089617262308
638,638.0,957.0,1.5662847790507366,1.2120065103220465,1.0,31930.0,3410.0,5.5810147299509,5.692494306334572,4.0,18667.0,30.55155482815057,119.66742935827563,1.0,4673.0,157.0,12.614332810661045
639,639.0,107.0,1.4657534246575343,0.6254374420449418,1.0,7536.0,481.0,6.589041095890411,7.414017535194839,5.0,9317.0,127.63013698630137,461.74546580368144,1.0,4670.0,54.0,9.716899070452664
640,640.0,189.0,1.1524390243902438,0.5026861855742014,1.0,4807.0,790.0,4.817073170731708,4.651348636885055,3.0,399.0,2.432926829268293,8.4338865841828,0.0,4668.0,18.0,6.403317777832187
641,641.0,1327.0,1.277189605389798,0.7106195522379533,1.0,39118.0,3898.0,3.751684311838306,5.044306062642992,2.0,22305.0,21.467757459095285,204.2106535209173,0.0,4665.0,0.0,9.88560001729273
642,642.0,1766.0,2.177558569667078,2.038042987094328,1.0,32257.0,4786.0,5.901356350184956,6.1082931389728845,4.0,15101.0,18.620221948212084,104.38245813294783,0.0,4664.0,27.0,11.003429858598784
643,643.0,7248.0,2.859171597633136,2.98554292532203,2.0,147337.0,16054.0,6.332938856015779,9.423622260767024,4.0,34697.0,13.687179487179487,99.80906976716807,1.0,4658.0,50.0,10.14374623246752
644,644.0,9966.0,1.4387180597661324,1.0404562500434644,1.0,227315.0,38538.0,5.563447379818103,10.918501181231443,3.0,2637679.0,380.7823011404648,12601.844716725751,0.0,4653.0,0.0,13.790879284410634
645,645.0,461.0,1.252717391304348,0.8212061352942678,1.0,9415.0,1198.0,3.255434782608696,3.7212070389589686,2.0,3938.0,10.701086956521738,64.08962388580136,0.0,4651.0,0.0,3.355680695164303
646,646.0,3166.0,1.796821793416572,0.9427876199512851,2.0,95507.0,11827.0,6.712258796821794,7.659828884550587,4.0,110562.0,62.74801362088536,549.6600911959313,2.0,4638.0,98.0,13.207606950646342
647,647.0,575.0,1.9896193771626298,1.6904232480065458,1.0,13829.0,2923.0,10.114186851211073,8.706485416756156,7.0,3575.0,12.370242214532873,34.434084781402206,1.0,4629.0,65.0,9.205167950215385
648,648.0,108.0,1.5,0.712068994916312,1.0,3532.0,397.0,5.513888888888889,5.553816237901813,4.0,1642.0,22.805555555555557,161.99570841897597,1.0,4622.0,14.0,8.087907353718819
649,649.0,141.0,1.194915254237288,0.39782473863662926,1.0,6105.0,714.0,6.0508474576271185,7.744694856543826,3.0,4500.0,38.13559322033898,48.10119590073597,21.0,4609.0,24.0,5.686057751721202
650,650.0,10149.0,1.6934757216752878,2.273589987669051,1.0,664588.0,50979.0,8.506424161521775,10.765106461827314,4.0,594541.0,99.20590689137327,548.2421572040317,1.0,4603.0,1.0,13.68400933866064
651,651.0,286.0,1.5977653631284916,0.9150400806143006,1.0,6309.0,1036.0,5.787709497206704,6.352002674948252,4.0,2085.0,11.64804469273743,73.79461426465959,0.0,4602.0,10.0,8.338265492487293
652,652.0,77.0,1.1492537313432836,0.359027784156703,1.0,4045.0,408.0,6.08955223880597,9.39008397562021,4.0,562.0,8.388059701492537,29.3040255916345,0.0,4593.0,79.0,8.986888328190895
653,653.0,75.0,2.272727272727273,0.9107938595233581,3.0,6633.0,366.0,11.090909090909092,10.366302488000592,9.0,3499.0,106.03030303030303,397.90706239400964,3.0,4584.0,8.0,11.606476224608874
654,654.0,299.0,1.4875621890547264,1.330824754565072,1.0,20673.0,555.0,2.7611940298507465,4.4025772641901675,1.0,17230.0,85.72139303482587,378.92717240922394,0.0,4580.0,208.0,7.978679719171198
655,655.0,1802.0,1.6248872858431018,1.004481434415538,1.0,65134.0,8064.0,7.27141568981064,7.7588486736954705,5.0,106267.0,95.82236248872859,1163.3498500670778,1.0,4580.0,0.0,11.569228493475961
656,656.0,877.0,1.3876582278481013,0.8901857337288741,1.0,34709.0,2879.0,4.555379746835443,7.008943992756589,2.0,38106.0,60.29430379746835,341.91483091529017,0.0,4575.0,0.0,9.099434180853962
657,657.0,312.0,1.233201581027668,0.5241815491844661,1.0,9956.0,1461.0,5.774703557312253,5.806454435041874,4.0,4091.0,16.1699604743083,90.28077217328605,0.0,4569.0,0.0,7.525327372985177
658,658.0,144.0,1.3584905660377358,0.7707594182768925,1.0,3329.0,498.0,4.69811320754717,5.878402457617942,2.0,456.0,4.30188679245283,27.94149323184352,0.0,4569.0,9.0,9.589935866660234
659,659.0,2376.0,2.0989399293286217,1.3420093700679978,2.0,45363.0,9261.0,8.181095406360424,8.945649597498033,6.0,124553.0,110.02915194346289,2012.3361862887623,3.0,4565.0,21.0,14.065900959062699
660,660.0,4413.0,1.810090237899918,1.1324061882531165,1.0,150368.0,21134.0,8.668580803937655,10.054594780296773,6.0,68399.0,28.055373256767844,120.12163088403943,1.0,4562.0,147.0,11.917990344820804
661,661.0,131.0,1.212962962962963,0.4334371630540838,1.0,3771.0,409.0,3.787037037037037,4.604043176242908,2.0,1442.0,13.351851851851851,54.5154209195336,0.0,4560.0,0.0,8.40387827672944
662,662.0,2044.0,1.5151964418087471,1.236481341357168,1.0,52770.0,4633.0,3.4343958487768718,4.969599273396497,2.0,48560.0,35.99703484062268,433.68064696505905,0.0,4559.0,18.0,11.488839237005253
663,663.0,899.0,1.2661971830985916,0.6619720211856952,1.0,21788.0,3115.0,4.387323943661972,5.973435070214782,2.0,9498.0,13.377464788732395,99.92666450188337,0.0,4557.0,41.0,11.684792034429647
664,664.0,9295.0,1.7102115915363385,2.105192034768254,1.0,349275.0,41534.0,7.64195032198712,10.088960533476232,5.0,1855482.0,341.39503219871204,6474.495739411586,1.0,4553.0,0.0,10.244013172919265
665,665.0,19.0,1.0,0.0,1.0,329.0,29.0,1.5263157894736843,1.6789024540730166,1.0,37.0,1.9473684210526316,4.402949569581817,1.0,4553.0,0.0,5.571081739603677
666,666.0,1972.0,1.585209003215434,0.9955523964827414,1.0,44643.0,6846.0,5.503215434083601,6.193513016871427,4.0,35327.0,28.39790996784566,198.59895842339944,1.0,4549.0,11.0,8.638864112154188
667,667.0,449.0,1.2437673130193905,0.5786681942527208,1.0,7987.0,2294.0,6.354570637119114,5.689809350069247,5.0,2411.0,6.678670360110804,31.192445923197358,0.0,4549.0,30.0,5.54583555484945
668,668.0,38.0,1.4074074074074074,0.9710921393049906,1.0,633.0,156.0,5.777777777777778,4.9015957631817235,6.0,255.0,9.444444444444445,30.628460034787313,0.0,4545.0,0.0,6.844992366520806
669,669.0,43.0,1.3870967741935485,0.6672040844618539,1.0,1676.0,133.0,4.290322580645161,5.562934168147218,1.0,821.0,26.483870967741936,80.43418467614455,0.0,4539.0,6.0,10.528360651815
670,670.0,46.0,1.3529411764705883,0.8835998319950069,1.0,3152.0,111.0,3.264705882352941,4.040018178247521,1.5,667.0,19.61764705882353,100.043631301512,0.0,4538.0,0.0,11.031654818671793
671,671.0,109.0,1.3132530120481927,0.5615247283691833,1.0,4736.0,438.0,5.27710843373494,5.709028478736603,4.0,4639.0,55.89156626506024,331.0668642231373,1.0,4534.0,3.0,12.725439168558985
672,672.0,5893.0,2.2145809845922586,1.572851710407409,2.0,434915.0,17846.0,6.706501315295002,7.702157141626155,5.0,257918.0,96.92521608417889,861.3278567050357,1.0,4525.0,0.0,2.867252012374737
673,673.0,93.0,1.3676470588235294,0.6670141032030862,1.0,2578.0,333.0,4.897058823529412,5.907596187359632,3.0,1881.0,27.66176470588235,176.51583247192656,0.0,4520.0,10.0,9.415970324286922
674,674.0,109.0,1.2247191011235956,0.635195191703164,1.0,11556.0,283.0,3.1797752808988764,4.853681352973246,1.0,26321.0,295.7415730337079,1183.614432844753,3.0,4510.0,21.0,13.752709588362771
675,675.0,7095.0,1.9648296870672943,2.4271395661880573,1.0,308090.0,22174.0,6.140681251730823,12.556162296391754,3.0,215698.0,59.733591802824705,603.3188353562773,1.0,4509.0,162.0,10.368773959544358
676,676.0,59.0,1.2291666666666667,0.47218745526305694,1.0,2208.0,233.0,4.854166666666667,5.002082899486306,3.0,1263.0,26.3125,95.33929471640367,0.0,4509.0,9.0,10.817417709385916
677,677.0,61.0,1.6944444444444444,1.3484264786238693,1.0,2414.0,105.0,2.9166666666666665,3.2370621601340046,2.0,2982.0,82.83333333333333,424.4142518140232,0.0,4507.0,0.0,9.231466306237389
678,678.0,2325.0,1.1385896180215476,0.4828154903243674,1.0,71754.0,11264.0,5.5161606268364345,6.490031805508257,3.0,20097.0,9.841821743388834,34.495807841809516,0.0,4506.0,36.0,1.2574165369266674
679,679.0,1480.0,1.3273542600896862,0.6894405500499661,1.0,37847.0,7692.0,6.898654708520179,7.620224200115141,5.0,19175.0,17.19730941704036,139.97635281158992,0.0,4504.0,17.0,7.8467154062956945
681,681.0,1532.0,1.4493850520340588,1.113596284959155,1.0,36840.0,5053.0,4.780510879848628,5.803528717262279,3.0,25058.0,23.706717123935668,238.1228855038315,0.0,4490.0,100.0,5.477074559082978
682,682.0,1016.0,1.8175313059033988,1.1711803570234955,1.0,38892.0,2751.0,4.92128801431127,6.313570846412489,3.0,23920.0,42.7906976744186,173.10272351474444,3.0,4490.0,1.0,8.308626641624109
683,683.0,198.0,1.434782608695652,0.7143627831660234,1.0,7585.0,592.0,4.2898550724637685,4.358401398743044,2.0,4160.0,30.144927536231883,108.07199213964368,0.0,4489.0,0.0,12.788757069793553
684,684.0,92.0,1.069767441860465,0.25624885305538925,1.0,2437.0,439.0,5.104651162790698,5.264820134947781,3.0,1091.0,12.686046511627907,46.04378009419423,0.0,4483.0,0.0,6.954889158418796
685,685.0,429.0,2.0235849056603774,1.244670297369937,2.0,26576.0,1259.0,5.938679245283019,7.02608640641913,5.0,32477.0,153.1933962264151,384.7704496365715,1.0,4473.0,11.0,10.421313284461334
686,686.0,1195.0,1.4025821596244132,0.7838816303487094,1.0,40204.0,5175.0,6.073943661971831,8.392007105226174,3.0,97825.0,114.8180751173709,881.4276548277986,1.0,4461.0,0.0,2.251979051186307
687,687.0,785.0,1.498091603053435,0.7760739694928476,1.0,37352.0,2453.0,4.681297709923665,6.741863833498883,3.0,31955.0,60.982824427480914,379.8566974572085,1.0,4460.0,52.0,13.484965590086604
688,688.0,1388.0,1.7114673242909988,1.2444857899302777,1.0,31677.0,4173.0,5.145499383477189,4.239559590560463,5.0,10060.0,12.404438964241677,82.73352541252457,1.0,4458.0,3.0,9.40484127771811
689,689.0,1729.0,1.3476227591582228,0.7854767173449364,1.0,93861.0,8331.0,6.493374902572096,8.161909442418109,4.0,45978.0,35.83632112236945,172.51856855324203,1.0,4452.0,48.0,11.928409768351111
690,690.0,629.0,2.168965517241379,2.3387222501854956,1.0,20257.0,1525.0,5.258620689655173,4.803258499036565,4.0,14227.0,49.05862068965517,237.11510062876175,1.0,4451.0,5.0,12.91592558070693
691,691.0,2324.0,1.2811466372657112,0.6382785102904209,1.0,74353.0,10311.0,5.684123484013231,6.659308426845069,4.0,35414.0,19.5226019845645,136.79257182789942,0.0,4447.0,234.0,7.449738449873153
692,692.0,58.0,1.2340425531914894,0.597559018640466,1.0,2286.0,214.0,4.553191489361702,5.656118313435298,4.0,1216.0,25.872340425531913,134.50854458413585,0.0,4446.0,0.0,11.641518052884788
693,693.0,427.0,1.3729903536977492,0.7677640745047902,1.0,21150.0,2794.0,8.983922829581994,7.396363451298411,8.0,6451.0,20.742765273311896,75.9810974205547,0.0,4439.0,9.0,10.682270993539337
694,694.0,695.0,1.5831435079726652,2.173268093306907,1.0,31758.0,1629.0,3.710706150341686,3.6634252010119677,3.0,3095.0,7.050113895216401,24.60838932822431,0.0,4439.0,0.0,10.838525683376334
695,695.0,451.0,1.4182389937106918,0.7970256494740234,1.0,15905.0,1496.0,4.70440251572327,6.559173467895897,3.0,11730.0,36.886792452830186,258.90360875482645,0.0,4434.0,1.0,7.934544994097048
696,696.0,202.0,1.3835616438356164,0.8073820953538472,1.0,4049.0,849.0,5.815068493150685,6.530568359547629,3.0,2060.0,14.10958904109589,36.023579114848395,0.0,4434.0,0.0,7.6510802819516375
698,698.0,53.0,1.2619047619047619,0.5436786985838643,1.0,2953.0,148.0,3.5238095238095237,3.624026161794434,2.0,729.0,17.357142857142858,35.64857020262228,3.5,4414.0,13.0,7.5249571293671575
699,699.0,187.0,1.0935672514619883,0.34728293242904806,1.0,1905.0,804.0,4.701754385964913,3.4315058207938995,4.0,543.0,3.175438596491228,27.435993623888145,0.0,4404.0,0.0,5.868997614068149
700,700.0,242.0,1.6241610738255035,0.8259025371718791,1.0,5127.0,481.0,3.228187919463087,5.287824880274276,3.0,4529.0,30.395973154362416,219.89898844426295,1.0,4403.0,5.0,7.336885983272397
701,701.0,246.0,1.1826923076923077,0.55192982605346,1.0,11107.0,1083.0,5.206730769230769,5.1434074763941675,4.0,6770.0,32.54807692307692,181.83768734051452,0.0,4391.0,0.0,7.122913627960206
702,702.0,1367.0,1.289622641509434,0.6475681603076207,1.0,56014.0,3921.0,3.699056603773585,4.866392336098898,2.0,14470.0,13.650943396226415,80.24521465501755,0.0,4388.0,3.0,8.69125288696596
703,703.0,641.0,1.7277628032345014,1.7285394890505847,1.0,22570.0,1899.0,5.118598382749326,5.1770756827338476,4.0,34805.0,93.81401617250674,443.9832665677898,0.0,4384.0,43.0,7.6590833620337735
704,704.0,14664.0,2.8928782797395938,52.98486186264312,2.0,338075.0,17984.0,3.5478398106135334,7.155997270187061,2.0,2232521.0,440.4263168277767,5564.68593074571,0.0,4384.0,0.0,4.260008242252801
705,705.0,41.0,1.3225806451612903,0.7017642896867651,1.0,1581.0,143.0,4.612903225806452,4.758693233475192,4.0,856.0,27.612903225806452,110.13103632169415,0.0,4382.0,9.0,8.186218378638332
706,706.0,193.0,1.496124031007752,0.7301972230131556,1.0,4005.0,589.0,4.565891472868217,4.676812752225584,4.0,364.0,2.8217054263565893,6.964698499848967,0.0,4377.0,0.0,7.986928318557717
707,707.0,37.0,1.48,0.5099019513592785,1.0,8549.0,157.0,6.28,5.248174285723877,5.0,2216.0,88.64,256.6266548899393,0.0,4375.0,24.0,9.281398747234169
